Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-13 05:21:00,64.4,42.7
2025-04-13 06:21:00,65.84,40.4
2025-04-13 07:21:00,67.64,38.7
2025-04-13 08:21:00,64.22,41.9
2025-04-13 09:21:00,65.3,40.3
2025-04-13 10:21:00,67.82,37.8
2025-04-13 11:21:00,65.84,38.9
2025-04-13 12:21:00,64.94,40.2
2025-04-13 13:21:00,66.56,37.8
2025-04-13 14:21:00,64.58,38.4
2025-04-13 15:21:00,65.3,38.3
2025-04-13 16:21:00,66.92,35.6
2025-04-13 17:21:00,65.84,33.8
2025-04-13 18:21:00,65.84,32.6
2025-04-13 19:21:00,65.3,33.6
2025-04-13 20:21:00,66.74,35.1
2025-04-13 21:21:00,68.18,36.8
2025-04-13 22:21:00,68,39.8
2025-04-13 23:21:00,65.48,42.4
2025-04-14 00:21:00,65.66,44.3
2025-04-14 01:21:00,65.84,45.2
2025-04-14 02:21:00,67.82,43.1
2025-04-14 03:21:00,68.54,42.4
2025-04-14 04:21:00,66.92,43.8
2025-04-14 05:21:00,66.2,45
2025-04-14 06:21:00,65.12,46.4
2025-04-14 07:21:00,68.54,42.7
2025-04-14 08:21:00,66.2,44.8
2025-04-14 09:21:00,66.2,45.6
2025-04-14 10:21:00,67.82,44.6
2025-04-14 11:21:00,65.48,46.8
2025-04-14 12:21:00,65.3,48
2025-04-14 13:21:00,65.66,50
2025-04-14 14:21:00,66.2,51.8
2025-04-14 15:21:00,66.92,53.7
2025-04-14 16:21:00,67.64,55.1
2025-04-14 17:21:00,68.72,56.7
2025-04-14 18:21:00,69.62,57.2
2025-04-14 19:21:00,70.16,57.1
2025-04-14 20:21:00,69.8,59.1
2025-04-14 21:21:00,69.8,60.5
2025-04-14 22:21:00,69.44,60.5
2025-04-14 23:21:00,69.08,60.2
2025-04-15 00:21:00,68.9,59.6
2025-04-15 01:21:00,68.36,59
2025-04-15 02:21:00,68.18,58.4
2025-04-15 03:21:00,68,57.8
2025-04-15 04:21:00,67.46,57.3
2025-04-15 05:21:00,67.1,56.6
2025-04-15 06:21:00,67.28,56.6
2025-04-15 07:21:00,66.74,56.6
2025-04-15 08:21:00,68.9,49.3
2025-04-15 09:21:00,69.26,48.2
2025-04-15 10:21:00,70.52,46.2
2025-04-15 11:21:00,68,48.4
2025-04-15 12:21:00,69.08,43.2
2025-04-15 13:21:00,67.28,45.8
2025-04-15 14:21:00,66.92,46.5
2025-04-15 15:21:00,68.18,41.3
2025-04-15 16:21:00,67.1,42.5
2025-04-15 17:21:00,66.74,43.2
2025-04-15 18:21:00,67.1,42.4
2025-04-15 19:21:00,70.16,36.5
2025-04-15 20:21:00,67.1,39.8
2025-04-15 21:21:00,67.1,40.1
2025-04-15 22:21:00,67.28,40.3
2025-04-15 23:21:00,67.64,40.1
2025-04-16 00:21:00,67.1,40.7
2025-04-16 01:21:00,67.28,40.4
2025-04-16 02:21:00,70.16,37.2
2025-04-16 03:21:00,68.36,39.5
2025-04-16 04:21:00,66.92,41
2025-04-16 05:21:00,66.02,42.5
2025-04-16 06:21:00,69.08,39.2
2025-04-16 07:21:00,66.92,41.3
2025-04-16 08:21:00,66.2,42.1
2025-04-16 09:21:00,66.2,42.4
2025-04-16 10:21:00,66.74,39.7
2025-04-16 11:21:00,69.08,36.5
2025-04-16 12:21:00,70.7,34.8
2025-04-16 13:21:00,67.64,37.3
2025-04-16 14:21:00,66.74,36.9
2025-04-16 15:21:00,68.18,35
2025-04-16 16:21:00,66.38,37.6
2025-04-16 17:21:00,66.2,38.9
2025-04-16 18:21:00,66.2,38.7
2025-04-16 19:21:00,68.36,35.8
2025-04-16 20:21:00,69.26,34.5
2025-04-16 21:21:00,66.38,38.7
2025-04-16 22:21:00,66.74,39.1
2025-04-16 23:21:00,66.38,40.2
2025-04-17 00:21:00,66.2,41.1
2025-04-17 01:21:00,68.9,38.6
2025-04-17 02:21:00,68.18,39.1
2025-04-17 03:21:00,66.74,40.6
2025-04-17 04:21:00,65.48,42.5
2025-04-17 05:21:00,68.18,39.5
2025-04-17 06:21:00,65.48,41.6
2025-04-17 07:21:00,68.54,38.8
2025-04-17 08:21:00,66.2,40.7
